ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,referent,role,discontinuous,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN
PHM 1:14!8,",",verb,,ποιέω,ποιῆσαι,4160,,,,to do,090011,90.45,V-AAN,"ποιῆσαι,",n57001014008,115275,w,ποιῆσαι,Philemon,18,Phlm,1,14,6,wg,,,cl,O-V,o,,,,,160,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,true,,aorist,active,infinitive,A0:n57001009009 A1:n57001014006,n57001009009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!7, ,verb,,θέλω,ἠθέλησα,2309,singular,,,I wished,025001,25.1,V-AAI-1S,ἠθέλησα,n57001014007,115276,w,ἠθέλησα,Philemon,18,Phlm,1,14,5,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,first,aorist,active,indicative,A0:n57001009009 A1:n57001014008,n57001009009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!9, ,conj,,ἵνα,ἵνα,2443,,,,so that,089009,89.59,CONJ,ἵνα,n57001014009,115277,w,ἵνα,Philemon,18,Phlm,1,14,6,wg,,,,sub-CL,o,,,,,161,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!10, ,adv,,μή,μή,3361,,,,not,,,PRT-N,μὴ,n57001014010,115278,w,μὴ,Philemon,18,Phlm,1,14,7,wg,group,,,notCLbutCL2CL,,,,,,162,wg,,,,sub-CL,o,,,,,161,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!11, ,conj,,ὡς,ὡς,5613,,,,as,089007,89.37,ADV,ὡς,n57001014011,115279,w,ὡς,Philemon,18,Phlm,1,14,9,wg,,,pp,AdvPp,p,,,,,164,wg,,,cl,P-S-VC,,,,,,163,wg,group,,,notCLbutCL2CL,,,,,,162,wg,,,,sub-CL,o,,,,,161,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!12, ,prep,,κατά,κατά,2596,,,,according to,089004 089005,89.4 89.8,PREP,κατὰ,n57001014012,115280,w,κατὰ,Philemon,18,Phlm,1,14,10,wg,,,pp,PrepNp,,,,,,165,wg,,,pp,AdvPp,p,,,,,164,wg,,,cl,P-S-VC,,,,,,163,wg,group,,,notCLbutCL2CL,,,,,,162,wg,,,,sub-CL,o,,,,,161,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!13, ,noun,common,ἀνάγκη,ἀνάγκην,318,singular,feminine,accusative,necessity,071004,71.30,N-ASF,ἀνάγκην,n57001014013,115281,w,ἀνάγκην,Philemon,18,Phlm,1,14,10,wg,,,pp,PrepNp,,,,,,165,wg,,,pp,AdvPp,p,,,,,164,wg,,,cl,P-S-VC,,,,,,163,wg,group,,,notCLbutCL2CL,,,,,,162,wg,,,,sub-CL,o,,,,,161,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!14, ,det,,ὁ,τό,3588,singular,neuter,nominative,the,092004,92.24,T-NSN,τὸ,n57001014014,115282,w,τὸ,Philemon,18,Phlm,1,14,9,wg,,,np,DetNP,s,,,,,166,wg,,,cl,P-S-VC,,,,,,163,wg,group,,,notCLbutCL2CL,,,,,,162,wg,,,,sub-CL,o,,,,,161,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!15, ,adj,,ἀγαθός,ἀγαθόν,18,singular,neuter,nominative,good,065003,65.20,A-NSN,ἀγαθόν,n57001014015,115283,w,ἀγαθόν,Philemon,18,Phlm,1,14,10,wg,,,np,NPofNP,,,,,,167,wg,,,np,DetNP,s,,,,,166,wg,,,cl,P-S-VC,,,,,,163,wg,group,,,notCLbutCL2CL,,,,,,162,wg,,,,sub-CL,o,,,,,161,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!16, ,pron,personal,σύ,σου,4771,singular,,genitive,of you,,,P-2GS,σου,n57001014016,115284,w,σου,Philemon,18,Phlm,1,14,10,wg,,,np,NPofNP,,,,,,167,wg,,,np,DetNP,s,,,,,166,wg,,,cl,P-S-VC,,,,,,163,wg,group,,,notCLbutCL2CL,,,,,,162,wg,,,,sub-CL,o,,,,,161,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,,sentence,,,,,,,,,7,,book,,,,,,,,,,,n57001007019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!17, ,verb,,εἰμί,ᾖ,1510,singular,,,may be,,,V-PAS-3S,ᾖ,n57001014017,115285,w,ᾖ,Philemon,18,Phlm,1,14,8,wg,,,cl,P-S-VC,,,,,,163,wg,group,,,notCLbutCL2CL,,,,,,162,wg,,,,sub-CL,o,,,,,161,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,,third,present,active,subjunctive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!18, ,conj,,ἀλλά,ἀλλά,235,,,,but,089023,89.125,CONJ,ἀλλὰ,n57001014018,115286,w,ἀλλὰ,Philemon,18,Phlm,1,14,7,wg,group,,,notCLbutCL2CL,,,,,,162,wg,,,,sub-CL,o,,,,,161,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!19, ,prep,,κατά,κατά,2596,,,,according to,,,PREP,κατὰ,n57001014019,115287,w,κατὰ,Philemon,18,Phlm,1,14,9,wg,,,pp,PrepNp,p,,,,,169,wg,,,cl,P2CL,,Verbless,,,,168,wg,group,,,notCLbutCL2CL,,,,,,162,wg,,,,sub-CL,o,,,,,161,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:14!20,.,adj,,ἑκούσιος,ἑκούσιον,1595,singular,neuter,accusative,willingness,025005,25.65,A-ASN,ἑκούσιον.,n57001014020,115288,w,ἑκούσιον,Philemon,18,Phlm,1,14,9,wg,,,pp,PrepNp,p,,,,,169,wg,,,cl,P2CL,,Verbless,,,,168,wg,group,,,notCLbutCL2CL,,,,,,162,wg,,,,sub-CL,o,,,,,161,wg,,,cl,,,,,,,156,wg,,,,Conj-CL,,,,,,155,wg,,,,,,,,,,154,sentence,,,,,,,,,7,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:15!2, ,conj,,γάρ,γάρ,1063,,,,for,089007,89.23,CONJ,γὰρ,n57001015002,115289,w,γὰρ,Philemon,18,Phlm,1,15,4,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:15!1, ,adv,,τάχα,τάχα,5029,,,,Perhaps,071002,71.12,ADV,τάχα,n57001015001,115290,w,τάχα,Philemon,18,Phlm,1,15,5,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:15!3, ,prep,,διά,διά,1223,,,,because of,090010,90.44,PREP,διὰ,n57001015003,115291,w,διὰ,Philemon,18,Phlm,1,15,6,wg,,,pp,PrepNp,adv,,,,,173,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:15!4, ,pron,demonstrative,οὗτος,τοῦτο,3778,singular,neuter,accusative,this,,,D-ASN,τοῦτο,n57001015004,115292,w,τοῦτο,Philemon,18,Phlm,1,15,6,wg,,,pp,PrepNp,adv,,,,,173,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:15!5, ,verb,,χωρίζω,ἐχωρίσθη,5563,singular,,,he was separated [from you],085002,85.41,V-API-3S,ἐχωρίσθη,n57001015005,115293,w,ἐχωρίσθη,Philemon,18,Phlm,1,15,5,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,third,aorist,passive,indicative,A1:n57001010012,n57001010012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:15!6, ,prep,,πρός,πρός,4314,,,,for,067005,67.109,PREP,πρὸς,n57001015006,115294,w,πρὸς,Philemon,18,Phlm,1,15,6,wg,,,pp,PrepNp,adv,,,,,174,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:15!7,",",noun,common,ὥρα,ὥραν,5610,singular,feminine,accusative,a time,067008,67.148,N-ASF,"ὥραν,",n57001015007,115295,w,ὥραν,Philemon,18,Phlm,1,15,6,wg,,,pp,PrepNp,adv,,,,,174,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:15!8, ,conj,,ἵνα,ἵνα,2443,,,,so that,089009,89.59,CONJ,ἵνα,n57001015008,115296,w,ἵνα,Philemon,18,Phlm,1,15,6,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:15!9, ,adj,,αἰώνιος,αἰώνιον,166,singular,masculine,accusative,eternally,067005,67.96,A-ASM,αἰώνιον,n57001015009,115297,w,αἰώνιον,Philemon,18,Phlm,1,15,7,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:15!10, ,pron,personal,αὐτός,αὐτόν,846,singular,masculine,accusative,him,092004,92.11,P-ASM,αὐτὸν,n57001015010,115298,w,αὐτὸν,Philemon,18,Phlm,1,15,7,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001010012,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:15!11,",",verb,,ἀπέχω,ἀπέχῃς,568,singular,,,you might possess,057009,57.137,V-PAS-2S,"ἀπέχῃς,",n57001015011,115299,w,ἀπέχῃς,Philemon,18,Phlm,1,15,7,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,second,present,active,subjunctive,A0:n57001007019 A1:n57001015010,n57001007019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!1, ,adv,,οὐκέτι,οὐκέτι,3765,,,,no longer,067006,67.130,ADV-N,οὐκέτι,n57001016001,115300,w,οὐκέτι,Philemon,18,Phlm,1,16,8,wg,group,,,notPPbutPP,adv,,,,,177,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!2, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n57001016002,115301,w,ὡς,Philemon,18,Phlm,1,16,9,wg,,,pp,PrepNp,,,,,,178,wg,group,,,notPPbutPP,adv,,,,,177,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!3, ,noun,common,δοῦλος (II),δοῦλον,1401,singular,masculine,accusative,a slave,087005,87.76,N-ASM,δοῦλον,n57001016003,115302,w,δοῦλον,Philemon,18,Phlm,1,16,9,wg,,,pp,PrepNp,,,,,,178,wg,group,,,notPPbutPP,adv,,,,,177,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!4, ,conj,,ἀλλά,ἀλλά,235,,,,but,089023,89.125,CONJ,ἀλλὰ,n57001016004,115303,w,ἀλλὰ,Philemon,18,Phlm,1,16,8,wg,group,,,notPPbutPP,adv,,,,,177,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!5, ,prep,,ὑπέρ,ὑπέρ,5228,,,,above,087003,87.30,PREP,ὑπὲρ,n57001016005,115304,w,ὑπὲρ,Philemon,18,Phlm,1,16,9,wg,,,pp,PrepNp,,,,,,179,wg,group,,,notPPbutPP,adv,,,,,177,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!6,",",noun,common,δοῦλος (II),δοῦλον,1401,singular,masculine,accusative,a slave,087005,87.76,N-ASM,"δοῦλον,",n57001016006,115305,w,δοῦλον,Philemon,18,Phlm,1,16,9,wg,,,pp,PrepNp,,,,,,179,wg,group,,,notPPbutPP,adv,,,,,177,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!7, ,noun,common,ἀδελφός,ἀδελφόν,80,singular,masculine,accusative,a brother,011002,11.23,N-ASM,ἀδελφὸν,n57001016007,115306,w,ἀδελφὸν,Philemon,18,Phlm,1,16,8,wg,,,np,NpAdjp,o2,,,,,180,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!8,",",adj,,ἀγαπητός,ἀγαπητόν,27,singular,masculine,accusative,beloved,025003,25.45,A-ASM,"ἀγαπητόν,",n57001016008,115307,w,ἀγαπητόν,Philemon,18,Phlm,1,16,8,wg,,,np,NpAdjp,o2,,,,,180,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:16!9, ,adv,,μάλιστα,μάλιστα,3122,,,,especially,078001,78.7,ADV-S,μάλιστα,n57001016009,115308,w,μάλιστα,Philemon,18,Phlm,1,16,9,wg,,,cl,ADV-IO,,VerbElided,,,,182,wg,,,,CLaCL,o,,,,,181,wg,,,cl,,,,,,,176,wg,,,,sub-CL,adv,,,,,175,wg,,,cl,,,,,,,172,wg,,,,Conj-CL,,,,,,171,wg,,,,,,,,,,170,sentence,,,,,,,,,8,,,book,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
