ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,referent,role,person,tense,voice,mood,frame,subjref,discontinuous,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN,Parent28Name,Parent28Type,Parent28Appos,Parent28Class,Parent28Rule,Parent28Role,Parent28Cltype,Parent28Unit,Parent28Junction,Parent28SN,Parent28WGN,Parent29Name,Parent29Type,Parent29Appos,Parent29Class,Parent29Rule,Parent29Role,Parent29Cltype,Parent29Unit,Parent29Junction,Parent29SN,Parent29WGN,Parent30Name,Parent30Type,Parent30Appos,Parent30Class,Parent30Rule,Parent30Role,Parent30Cltype,Parent30Unit,Parent30Junction,Parent30SN,Parent30WGN,Parent31Name,Parent31Type,Parent31Appos,Parent31Class,Parent31Rule,Parent31Role,Parent31Cltype,Parent31Unit,Parent31Junction,Parent31SN,Parent31WGN,Parent32Name,Parent32Type,Parent32Appos,Parent32Class,Parent32Rule,Parent32Role,Parent32Cltype,Parent32Unit,Parent32Junction,Parent32SN,Parent32WGN,Parent33Name,Parent33Type,Parent33Appos,Parent33Class,Parent33Rule,Parent33Role,Parent33Cltype,Parent33Unit,Parent33Junction,Parent33SN,Parent33WGN,Parent34Name,Parent34Type,Parent34Appos,Parent34Class,Parent34Rule,Parent34Role,Parent34Cltype,Parent34Unit,Parent34Junction,Parent34SN,Parent34WGN,Parent35Name,Parent35Type,Parent35Appos,Parent35Class,Parent35Rule,Parent35Role,Parent35Cltype,Parent35Unit,Parent35Junction,Parent35SN,Parent35WGN,Parent36Name,Parent36Type,Parent36Appos,Parent36Class,Parent36Rule,Parent36Role,Parent36Cltype,Parent36Unit,Parent36Junction,Parent36SN,Parent36WGN,degree
2TI 4:18!3, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,the,092004,92.24,T-NSM,ὁ,n55004018003,114362,w,ὁ,II_Timothy,16,2Tim,4,18,7,wg,,,np,DetNP,s,,,,,962,wg,,,cl,V-O-S-ADV,,,,,,961,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!4, ,noun,common,κύριος,Κύριος,2962,singular,masculine,nominative,Lord,012001,12.9{N:001},N-NSM,Κύριος,n55004018004,114363,w,Κύριος,II_Timothy,16,2Tim,4,18,7,wg,,,np,DetNP,s,,,,,962,wg,,,cl,V-O-S-ADV,,,,,,961,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!5, ,prep,,ἀπό,ἀπό,575,,,,from,089021,89.122,PREP,ἀπὸ,n55004018005,114364,w,ἀπὸ,II_Timothy,16,2Tim,4,18,7,wg,,,pp,PrepNp,adv,,,,,963,wg,,,cl,V-O-S-ADV,,,,,,961,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!6, ,adj,,πᾶς,παντός,3956,singular,neuter,genitive,every,059003,59.23,A-GSN,παντὸς,n55004018006,114365,w,παντὸς,II_Timothy,16,2Tim,4,18,8,wg,,,np,All-NP,,,,,,964,wg,,,pp,PrepNp,adv,,,,,963,wg,,,cl,V-O-S-ADV,,,,,,961,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!7, ,noun,common,ἔργον,ἔργου,2041,singular,neuter,genitive,deed,042002,42.11,N-GSN,ἔργου,n55004018007,114366,w,ἔργου,II_Timothy,16,2Tim,4,18,9,wg,,,np,NpAdjp,,,,,,965,wg,,,np,All-NP,,,,,,964,wg,,,pp,PrepNp,adv,,,,,963,wg,,,cl,V-O-S-ADV,,,,,,961,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!8, ,adj,,πονηρός,πονηροῦ,4190,singular,neuter,genitive,evil,088015,88.110,A-GSN,πονηροῦ,n55004018008,114367,w,πονηροῦ,II_Timothy,16,2Tim,4,18,9,wg,,,np,NpAdjp,,,,,,965,wg,,,np,All-NP,,,,,,964,wg,,,pp,PrepNp,adv,,,,,963,wg,,,cl,V-O-S-ADV,,,,,,961,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!9, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n55004018009,114368,w,καὶ,II_Timothy,16,2Tim,4,18,6,wg,group,,,,,,,,,966,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!10, ,verb,,σῴζω,σώσει,4982,singular,,,will bring [me] safely,021006,21.27,V-FAI-3S,σώσει,n55004018010,114369,w,σώσει,II_Timothy,16,2Tim,4,18,7,wg,,,cl,V-ADV,,,,,,967,wg,group,,,,,,,,,966,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,future,active,indicative,A0:n55004018004,n55004018004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!11, ,prep,,εἰς,εἰς,1519,,,,into,,,PREP,εἰς,n55004018011,114370,w,εἰς,II_Timothy,16,2Tim,4,18,8,wg,,,pp,PrepNp,adv,,,,,968,wg,,,cl,V-ADV,,,,,,967,wg,group,,,,,,,,,966,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!12, ,det,,ὁ,τήν,3588,singular,feminine,accusative,the,092004,92.24,T-ASF,τὴν,n55004018012,114371,w,τὴν,II_Timothy,16,2Tim,4,18,9,wg,,,np,DetNP,,,,,,969,wg,,,pp,PrepNp,adv,,,,,968,wg,,,cl,V-ADV,,,,,,967,wg,group,,,,,,,,,966,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!13, ,noun,common,βασιλεία,βασιλείαν,932,singular,feminine,accusative,kingdom,037004,37.64,N-ASF,βασιλείαν,n55004018013,114372,w,βασιλείαν,II_Timothy,16,2Tim,4,18,11,wg,,,np,NPofNP,,,,,,971,wg,,,np,NPDetAdj,,,,,,970,wg,,,np,DetNP,,,,,,969,wg,,,pp,PrepNp,adv,,,,,968,wg,,,cl,V-ADV,,,,,,967,wg,group,,,,,,,,,966,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!14, ,pron,personal,αὐτός,αὐτοῦ,846,singular,masculine,genitive,of Him,092004,92.11,P-GSM,αὐτοῦ,n55004018014,114373,w,αὐτοῦ,II_Timothy,16,2Tim,4,18,11,wg,,,np,NPofNP,,,,,,971,wg,,,np,NPDetAdj,,,,,,970,wg,,,np,DetNP,,,,,,969,wg,,,pp,PrepNp,adv,,,,,968,wg,,,cl,V-ADV,,,,,,967,wg,group,,,,,,,,,966,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,n55004018004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!15, ,det,,ὁ,τήν,3588,singular,feminine,accusative,-,092004,92.24,T-ASF,τὴν,n55004018015,114374,w,τὴν,II_Timothy,16,2Tim,4,18,11,wg,,,np,DetAdj,,,,,,972,wg,,,np,NPDetAdj,,,,,,970,wg,,,np,DetNP,,,,,,969,wg,,,pp,PrepNp,adv,,,,,968,wg,,,cl,V-ADV,,,,,,967,wg,group,,,,,,,,,966,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!16,·,adj,,ἐπουράνιος,ἐπουράνιον,2032,singular,feminine,accusative,heavenly,001002,1.12,A-ASF,ἐπουράνιον·,n55004018016,114375,w,ἐπουράνιον,II_Timothy,16,2Tim,4,18,11,wg,,,np,DetAdj,,,,,,972,wg,,,np,NPDetAdj,,,,,,970,wg,,,np,DetNP,,,,,,969,wg,,,pp,PrepNp,adv,,,,,968,wg,,,cl,V-ADV,,,,,,967,wg,group,,,,,,,,,966,wg,,,,CLaCL,o,,,,,960,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!17, ,pron,relative,ὅς,ᾧ,3739,singular,masculine,dative,to whom [is],,,R-DSM,ᾧ,n55004018017,114376,w,ᾧ,II_Timothy,16,2Tim,4,18,4,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n55004018004,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!18, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,the,092004,92.24,T-NSF,ἡ,n55004018018,114377,w,ἡ,II_Timothy,16,2Tim,4,18,5,wg,,,np,DetNP,s,,,,,973,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!19, ,noun,common,δόξα,δόξα,1391,singular,feminine,nominative,glory,033037,33.357,N-NSF,δόξα,n55004018019,114378,w,δόξα,II_Timothy,16,2Tim,4,18,5,wg,,,np,DetNP,s,,,,,973,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!20, ,prep,,εἰς,εἰς,1519,,,,unto,,,PREP,εἰς,n55004018020,114379,w,εἰς,II_Timothy,16,2Tim,4,18,5,wg,,,pp,PrepNp,adv,,,,,974,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 4:18!21, ,det,,ὁ,τούς,3588,plural,masculine,accusative,the,092004,92.24,T-APM,τοὺς,n55004018021,114380,w,τοὺς,II_Timothy,16,2Tim,4,18,6,wg,,,np,DetNP,,,,,,975,wg,,,pp,PrepNp,adv,,,,,974,wg,,,cl,,,,,,,959,wg,,,,,,,,,,958,sentence,,,,,,,,,68,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
