ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,role,discontinuous,referent,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,degree,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN
COL 4:8!12, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,us,092002,92.4,P-1GP,ἡμῶν,n51004008012,109131,w,ἡμῶν,Colossians,12,Col,4,8,11,wg,,,pp,PrepNp,,,,,,1134,wg,,,np,NpPp,o,,,,,1133,wg,,,cl,V-O,,,,,,1132,wg,,,,CLaCL,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,,sentence,,,,,,,,,46,,,,n51001001009 n51001023031 n51001007004,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!13, ,conj,,καί,καί,2532,,,,and,089017,89.93,CONJ,καὶ,n51004008013,109132,w,καὶ,Colossians,12,Col,4,8,9,wg,group,,,,,,,,,1135,wg,,,,CLaCL,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!14, ,verb,,παρακαλέω,παρακαλέσῃ,3870,singular,,,he may encourage,025013,25.150,V-AAS-3S,παρακαλέσῃ,n51004008014,109133,w,παρακαλέσῃ,Colossians,12,Col,4,8,10,wg,,,cl,V-O,,,,,,1136,wg,group,,,,,,,,,1135,wg,,,,CLaCL,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,,book,,,,,,,,,,,v,,,third,aorist,active,subjunctive,A0:n51004007007 A1:n51004008016,n51004007007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!15, ,det,,ὁ,τάς,3588,plural,feminine,accusative,the,092004,92.24,T-APF,τὰς,n51004008015,109134,w,τὰς,Colossians,12,Col,4,8,11,wg,,,np,DetNP,o,,,,,1137,wg,,,cl,V-O,,,,,,1136,wg,group,,,,,,,,,1135,wg,,,,CLaCL,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,,sentence,,,,,,,,,46,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!16, ,noun,common,καρδία,καρδίας,2588,plural,feminine,accusative,hearts,026,26.3,N-APF,καρδίας,n51004008016,109135,w,καρδίας,Colossians,12,Col,4,8,12,wg,,,np,NPofNP,,,,,,1138,wg,,,np,DetNP,o,,,,,1137,wg,,,cl,V-O,,,,,,1136,wg,group,,,,,,,,,1135,wg,,,,CLaCL,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,,wg,,,,,,,,,,1111,,,,,,,,,,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:8!17,",",pron,personal,σύ,ὑμῶν,4771,plural,,genitive,of you,092003,92.7,P-2GP,"ὑμῶν,",n51004008017,109136,w,ὑμῶν,Colossians,12,Col,4,8,12,wg,,,np,NPofNP,,,,,,1138,wg,,,np,DetNP,o,,,,,1137,wg,,,cl,V-O,,,,,,1136,wg,group,,,,,,,,,1135,wg,,,,CLaCL,,,,,,1131,wg,,,,sub-CL,adv,,,,,1130,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,,wg,,,,,,,,,,1111,,,n51001002007,,,,,,,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!1, ,prep,,σύν,σύν,4862,,,,with,089020,89.107,PREP,σὺν,n51004009001,109137,w,σὺν,Colossians,12,Col,4,9,7,wg,,,pp,PrepNp,adv,,,,,1139,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!2, ,noun,proper,Ὀνήσιμος,Ὀνησίμῳ,3682,singular,masculine,dative,Onesimus,093001,93.288,N-DSM,Ὀνησίμῳ,n51004009002,109138,w,Ὀνησίμῳ,Colossians,12,Col,4,9,9,wg,apposition,,np,Np-Appos,,,,,,1141,wg,apposition,,np,NP-CL,,,,,,1140,wg,,,pp,PrepNp,adv,,,,,1139,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!3, ,det,,ὁ,τῷ,3588,singular,masculine,dative,the,092004,92.24,T-DSM,τῷ,n51004009003,109139,w,τῷ,Colossians,12,Col,4,9,10,wg,,,np,DetNP,,,,apposition,,1142,wg,apposition,,np,Np-Appos,,,,,,1141,wg,apposition,,np,NP-CL,,,,,,1140,wg,,,pp,PrepNp,adv,,,,,1139,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!4, ,adj,,πιστός,πιστῷ,4103,singular,masculine,dative,faithful,031009,31.87,A-DSM,πιστῷ,n51004009004,109140,w,πιστῷ,Colossians,12,Col,4,9,12,wg,,,,AdjpaAdjp,,,,,,1144,wg,,,np,AdjpNp,,,,,,1143,wg,,,np,DetNP,,,,apposition,,1142,wg,apposition,,np,Np-Appos,,,,,,1141,wg,apposition,,np,NP-CL,,,,,,1140,wg,,,pp,PrepNp,adv,,,,,1139,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,,wg,,,,,,,,,,1111,,,,,,,,,,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!5, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n51004009005,109141,w,καὶ,Colossians,12,Col,4,9,13,wg,group,,,,,,,,,1145,wg,,,,AdjpaAdjp,,,,,,1144,wg,,,np,AdjpNp,,,,,,1143,wg,,,np,DetNP,,,,apposition,,1142,wg,apposition,,np,Np-Appos,,,,,,1141,wg,apposition,,np,NP-CL,,,,,,1140,wg,,,pp,PrepNp,adv,,,,,1139,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,,wg,,,cl,O-V-IO-S,,,,,,1112,,,,,,,,,,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!6, ,adj,,ἀγαπητός,ἀγαπητῷ,27,singular,masculine,dative,beloved,025003,25.45,A-DSM,ἀγαπητῷ,n51004009006,109142,w,ἀγαπητῷ,Colossians,12,Col,4,9,13,wg,group,,,,,,,,,1145,wg,,,,AdjpaAdjp,,,,,,1144,wg,,,np,AdjpNp,,,,,,1143,wg,,,np,DetNP,,,,apposition,,1142,wg,apposition,,np,Np-Appos,,,,,,1141,wg,apposition,,np,NP-CL,,,,,,1140,wg,,,pp,PrepNp,adv,,,,,1139,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,,wg,,,cl,O-V-IO-S,,,,,,1112,,,,,,,,,,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!7,",",noun,common,ἀδελφός,ἀδελφῷ,80,singular,masculine,dative,brother,011002,11.23,N-DSM,"ἀδελφῷ,",n51004009007,109143,w,ἀδελφῷ,Colossians,12,Col,4,9,11,wg,,,np,AdjpNp,,,,,,1143,wg,,,np,DetNP,,,,apposition,,1142,wg,apposition,,np,Np-Appos,,,,,,1141,wg,apposition,,np,NP-CL,,,,,,1140,wg,,,pp,PrepNp,adv,,,,,1139,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,,sentence,,,,,,,,,46,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!8, ,pron,relative,ὅς,ὅς,3739,singular,masculine,nominative,who,092006,92.27,R-NSM,ὅς,n51004009008,109144,w,ὅς,Colossians,12,Col,4,9,9,wg,,,cl,S-VC-P,,,,apposition,,1146,wg,apposition,,np,NP-CL,,,,,,1140,wg,,,pp,PrepNp,adv,,,,,1139,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,s,,n51004009002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!9, ,verb,,εἰμί,ἐστιν,1510,singular,,,is,013001,13.1,V-PAI-3S,ἐστιν,n51004009009,109145,w,ἐστιν,Colossians,12,Col,4,9,9,wg,,,cl,S-VC-P,,,,apposition,,1146,wg,apposition,,np,NP-CL,,,,,,1140,wg,,,pp,PrepNp,adv,,,,,1139,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,book,,,,,,,,,,,,,,,,,,,,,,,vc,,,third,present,active,indicative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!10, ,prep,,ἐκ,ἐξ,1537,,,,[one] of,063004,63.20,PREP,ἐξ,n51004009010,109146,w,ἐξ,Colossians,12,Col,4,9,10,wg,,,pp,PrepNp,p,,,,,1147,wg,,,cl,S-VC-P,,,,apposition,,1146,wg,apposition,,np,NP-CL,,,,,,1140,wg,,,pp,PrepNp,adv,,,,,1139,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!11,·,pron,personal,σύ,ὑμῶν,4771,plural,,genitive,you,092003,92.7,P-2GP,ὑμῶν·,n51004009011,109147,w,ὑμῶν,Colossians,12,Col,4,9,10,wg,,,pp,PrepNp,p,,,,,1147,wg,,,cl,S-VC-P,,,,apposition,,1146,wg,apposition,,np,NP-CL,,,,,,1140,wg,,,pp,PrepNp,adv,,,,,1139,wg,,,cl,O-V-ADV-ADV-ADV-ADV,,,,apposition,,1126,wg,apposition,,np,NP-CL,s,,,,,1116,wg,,,cl,O-V-IO-S,,,,,,1112,wg,,,,,,,,,,1111,sentence,,,,,,,,,46,,,book,,,,,,,,,,,,,n51001002007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!13, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,to you,092003,92.7,P-2DP,ὑμῖν,n51004009013,109148,w,ὑμῖν,Colossians,12,Col,4,9,4,wg,,,cl,IO-V-O,,,,,,1149,wg,,,,,,,,,,1148,sentence,,,,,,,,,47,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,io,,n51001002007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!14, ,verb,,γνωρίζω,γνωρίσουσιν,1107,plural,,,they will make known,028002,28.26,V-FAI-3P,γνωρίσουσιν,n51004009014,109149,w,γνωρίσουσιν,Colossians,12,Col,4,9,4,wg,,,cl,IO-V-O,,,,,,1149,wg,,,,,,,,,,1148,sentence,,,,,,,,,47,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,true,,third,future,active,indicative,A0:n51004007007;n51004009002 A2:n51004009013 A1:n51004009016,n51004007007 n51004009002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!12, ,adj,,πᾶς,πάντα,3956,plural,neuter,accusative,All things,059003,59.23,A-APN,πάντα,n51004009012,109150,w,πάντα,Colossians,12,Col,4,9,5,wg,,,np,All-NP,o,,,,,1150,wg,,,cl,IO-V-O,,,,,,1149,wg,,,,,,,,,,1148,sentence,,,,,,,,,47,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!15, ,det,,ὁ,τά,3588,plural,neuter,accusative,-,092004,92.24,T-APN,τὰ,n51004009015,109151,w,τὰ,Colossians,12,Col,4,9,6,wg,,,np,DetNP,,,,,,1151,wg,,,np,All-NP,o,,,,,1150,wg,,,cl,IO-V-O,,,,,,1149,wg,,,,,,,,,,1148,sentence,,,,,,,,,47,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 4:9!16,.,adv,,ὧδε,ὧδε,5602,,,,here,083001,83.1,ADV,ὧδε.,n51004009016,109152,w,ὧδε,Colossians,12,Col,4,9,6,wg,,,np,DetNP,,,,,,1151,wg,,,np,All-NP,o,,,,,1150,wg,,,cl,IO-V-O,,,,,,1149,wg,,,,,,,,,,1148,sentence,,,,,,,,,47,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
