ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,role,tense,voice,mood,subjref,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,discontinuous,referent,frame,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,person,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,degree,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN
2CO 6:9!8, ,verb,,ὁράω,ἰδού,3708,singular,,,behold,091003,91.13,V-2AMM-2S,ἰδοὺ,n47006009008,98835,w,ἰδοὺ,II_Corinthians,8,2Cor,6,9,8,wg,,,cl,V2CL,aux,,,,,1514,wg,,,cl,,,,,,,1513,wg,group,,,,,,,,,1512,wg,,,,CLandCL2,,,,,,1509,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,v,aorist,middle,imperative,n47001008006,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47001008006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:9!9,",",verb,,ζάω,ζῶμεν,2198,plural,,,we live,023007,23.88,V-PAI-1P,"ζῶμεν,",n47006009009,98836,w,ζῶμεν,II_Corinthians,8,2Cor,6,9,7,wg,,,cl,,,,,,,1513,wg,group,,,,,,,,,1512,wg,,,,CLandCL2,,,,,,1509,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:9!10, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n47006009010,98837,w,ὡς,II_Corinthians,8,2Cor,6,9,6,wg,,,,sub-CL,,,,,,1516,wg,,,,CLandCL2,,,,,,1515,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:9!11, ,verb,,παιδεύω,παιδευόμενοι,3811,plural,masculine,nominative,being disciplined,038001,38.4,V-PPP-NPM,παιδευόμενοι,n47006009011,98838,w,παιδευόμενοι,II_Corinthians,8,2Cor,6,9,7,wg,,,cl,V2CL,,,,,,1517,wg,,,,sub-CL,,,,,,1516,wg,,,,CLandCL2,,,,,,1515,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,passive,participle,n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,A1:n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:9!12, ,conj,,καί,καί,2532,,,,and yet,091002,91.12,CONJ,καὶ,n47006009012,98839,w,καὶ,II_Corinthians,8,2Cor,6,9,6,wg,group,,,,,,,,,1518,wg,,,,CLandCL2,,,,,,1515,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:9!13, ,adv,,μή,μή,3361,,,,not,069002,69.3,PRT-N,μὴ,n47006009013,98840,w,μὴ,II_Corinthians,8,2Cor,6,9,7,wg,,,cl,ADV-V,,,,,,1519,wg,group,,,,,,,,,1518,wg,,,,CLandCL2,,,,,,1515,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:9!14,",",verb,,θανατόω,θανατούμενοι,2289,plural,masculine,nominative,being killed,020004,20.65,V-PPP-NPM,"θανατούμενοι,",n47006009014,98841,w,θανατούμενοι,II_Corinthians,8,2Cor,6,9,7,wg,,,cl,ADV-V,,,,,,1519,wg,group,,,,,,,,,1518,wg,,,,CLandCL2,,,,,,1515,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,passive,participle,n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,A1:n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!1, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n47006010001,98842,w,ὡς,II_Corinthians,8,2Cor,6,10,6,wg,,,,sub-CL,,,,,,1521,wg,,,,CLandCL2,,,,,,1520,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!2, ,verb,,λυπέω,λυπούμενοι,3076,plural,masculine,nominative,being sorrowful,025023,25.274,V-PPP-NPM,λυπούμενοι,n47006010002,98843,w,λυπούμενοι,II_Corinthians,8,2Cor,6,10,7,wg,,,cl,V2CL,,,,,,1522,wg,,,,sub-CL,,,,,,1521,wg,,,,CLandCL2,,,,,,1520,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,passive,participle,n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,A1:n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!4, ,conj,,δέ,δέ,1161,,,,yet,089023,89.124,CONJ,δὲ,n47006010004,98844,w,δὲ,II_Corinthians,8,2Cor,6,10,6,wg,group,,,,,,,,,1523,wg,,,,CLandCL2,,,,,,1520,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!3, ,adv,,ἀεί,ἀεί,104,,,,always,067005,67.86,ADV,ἀεὶ,n47006010003,98845,w,ἀεὶ,II_Corinthians,8,2Cor,6,10,7,wg,,,cl,ADV-V,,,,,,1524,wg,group,,,,,,,,,1523,wg,,,,CLandCL2,,,,,,1520,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!5,",",verb,,χαίρω,χαίροντες,5463,plural,masculine,nominative,rejoicing,025011,25.125,V-PAP-NPM,"χαίροντες,",n47006010005,98846,w,χαίροντες,II_Corinthians,8,2Cor,6,10,7,wg,,,cl,ADV-V,,,,,,1524,wg,group,,,,,,,,,1523,wg,,,,CLandCL2,,,,,,1520,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!6, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n47006010006,98847,w,ὡς,II_Corinthians,8,2Cor,6,10,6,wg,,,,sub-CL,,,,,,1526,wg,,,,CLandCL2,,,,,,1525,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!7, ,adj,,πτωχός,πτωχοί,4434,plural,masculine,nominative,poor,057006,57.53,A-NPM,πτωχοὶ,n47006010007,98848,w,πτωχοὶ,II_Corinthians,8,2Cor,6,10,7,wg,,,cl,P2CL,,Verbless,,,,1527,wg,,,,sub-CL,,,,,,1526,wg,,,,CLandCL2,,,,,,1525,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47001001001 n47001019017 n47001019019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!9, ,conj,,δέ,δέ,1161,,,,yet,089023,89.124,CONJ,δὲ,n47006010009,98849,w,δὲ,II_Corinthians,8,2Cor,6,10,6,wg,group,,,,,,,,,1528,wg,,,,CLandCL2,,,,,,1525,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!8, ,adj,,πολύς,πολλούς,4183,plural,masculine,accusative,many,059001,59.1,A-APM,πολλοὺς,n47006010008,98850,w,πολλοὺς,II_Corinthians,8,2Cor,6,10,7,wg,,,cl,O-V,,,,,,1529,wg,group,,,,,,,,,1528,wg,,,,CLandCL2,,,,,,1525,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!10,",",verb,,πλουτίζω,πλουτίζοντες,4148,plural,masculine,nominative,enriching,057003,57.29,V-PAP-NPM,"πλουτίζοντες,",n47006010010,98851,w,πλουτίζοντες,II_Corinthians,8,2Cor,6,10,7,wg,,,cl,O-V,,,,,,1529,wg,group,,,,,,,,,1528,wg,,,,CLandCL2,,,,,,1525,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47005004007 A1:n47006010008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!11, ,conj,,ὡς,ὡς,5613,,,,as,064,64.12,ADV,ὡς,n47006010011,98852,w,ὡς,II_Corinthians,8,2Cor,6,10,6,wg,,,,sub-CL,,,,,,1531,wg,,,,CLandCL2,,,,,,1530,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!12, ,adj,,μηδείς,μηδέν,3367,singular,neuter,accusative,nothing,092004,92.23,A-ASN-N,μηδὲν,n47006010012,98853,w,μηδὲν,II_Corinthians,8,2Cor,6,10,7,wg,,,cl,O-V,,,,,,1532,wg,,,,sub-CL,,,,,,1531,wg,,,,CLandCL2,,,,,,1530,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!13, ,verb,,ἔχω,ἔχοντες,2192,plural,masculine,nominative,having,057001,57.1,V-PAP-NPM,ἔχοντες,n47006010013,98854,w,ἔχοντες,II_Corinthians,8,2Cor,6,10,7,wg,,,cl,O-V,,,,,,1532,wg,,,,sub-CL,,,,,,1531,wg,,,,CLandCL2,,,,,,1530,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47005004007 A1:n47006010012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!14, ,conj,,καί,καί,2532,,,,and yet,091002,91.12,CONJ,καὶ,n47006010014,98855,w,καὶ,II_Corinthians,8,2Cor,6,10,6,wg,group,,,,,,,,,1533,wg,,,,CLandCL2,,,,,,1530,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!15, ,adj,,πᾶς,πάντα,3956,plural,neuter,accusative,all things,059003,59.23,A-APN,πάντα,n47006010015,98856,w,πάντα,II_Corinthians,8,2Cor,6,10,7,wg,,,cl,O-V,,,,,,1534,wg,group,,,,,,,,,1533,wg,,,,CLandCL2,,,,,,1530,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:10!16,.,verb,,κατέχω,κατέχοντες,2722,plural,masculine,nominative,possessing,057001,57.1,V-PAP-NPM,κατέχοντες.,n47006010016,98857,w,κατέχοντες,II_Corinthians,8,2Cor,6,10,7,wg,,,cl,O-V,,,,,,1534,wg,group,,,,,,,,,1533,wg,,,,CLandCL2,,,,,,1530,wg,group,,,ClClClClClClCl,,,,,,1498,wg,,,,,,,,,,1497,sentence,,,,,,,,,90,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,participle,n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47005004007 A1:n47006010015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:11!7,",",adj,proper,Κορίνθιος,Κορίνθιοι,2881,plural,masculine,vocative,Corinthians,093002,93.505,A-VPM,"Κορίνθιοι,",n47006011007,98858,w,Κορίνθιοι,II_Corinthians,8,2Cor,6,11,5,wg,,,,Np2CL,,Minor,,,,1537,wg,,,cl,,,,,,,1536,wg,,,,,,,,,,1535,sentence,,,,,,,,,91,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aux,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:11!1, ,det,,ὁ,Τό,3588,singular,neuter,nominative,The,092004,92.24,T-NSN,Τὸ,n47006011001,98859,w,Τὸ,II_Corinthians,8,2Cor,6,11,5,wg,,,np,DetNP,s,,,,,1538,wg,,,cl,,,,,,,1536,wg,,,,,,,,,,1535,sentence,,,,,,,,,91,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:11!2, ,noun,common,στόμα,στόμα,4750,singular,neuter,nominative,mouth,033018,33.252,N-NSN,στόμα,n47006011002,98860,w,στόμα,II_Corinthians,8,2Cor,6,11,6,wg,,,np,NPofNP,,,,,,1539,wg,,,np,DetNP,s,,,,,1538,wg,,,cl,,,,,,,1536,wg,,,,,,,,,,1535,sentence,,,,,,,,,91,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:11!3, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n47006011003,98861,w,ἡμῶν,II_Corinthians,8,2Cor,6,11,6,wg,,,np,NPofNP,,,,,,1539,wg,,,np,DetNP,s,,,,,1538,wg,,,cl,,,,,,,1536,wg,,,,,,,,,,1535,sentence,,,,,,,,,91,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47005004007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:11!4, ,verb,,ἀνοίγω,ἀνέῳγεν,455,singular,,,has been opened,033018,33.252,V-2RAI-3S,ἀνέῳγεν,n47006011004,98862,w,ἀνέῳγεν,II_Corinthians,8,2Cor,6,11,4,wg,,,cl,,,,,,,1536,wg,,,,,,,,,,1535,sentence,,,,,,,,,91,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,perfect,active,indicative,,,,,,,,,,,,,,,,,,,,,,,,,,A0:n47006011002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:11!5, ,prep,,πρός,πρός,4314,,,,to,090013,90.58,PREP,πρὸς,n47006011005,98863,w,πρὸς,II_Corinthians,8,2Cor,6,11,5,wg,,,pp,PrepNp,adv,,,,,1540,wg,,,cl,,,,,,,1536,wg,,,,,,,,,,1535,sentence,,,,,,,,,91,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:11!6,",",pron,personal,σύ,ὑμᾶς,4771,plural,,accusative,you,092003,92.7,P-2AP,"ὑμᾶς,",n47006011006,98864,w,ὑμᾶς,II_Corinthians,8,2Cor,6,11,5,wg,,,pp,PrepNp,adv,,,,,1540,wg,,,cl,,,,,,,1536,wg,,,,,,,,,,1535,sentence,,,,,,,,,91,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47006011007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 6:11!8, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,the,092004,92.24,T-NSF,ἡ,n47006011008,98865,w,ἡ,II_Corinthians,8,2Cor,6,11,6,wg,,,np,DetNP,s,,,,,1542,wg,,,cl,S-V,o,,,,,1541,wg,,,cl,,,,,,,1536,wg,,,,,,,,,,1535,sentence,,,,,,,,,91,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
